product_id,name,category_id,brand,price,stock_quantity
907,Persistent local website,3,Rodriguez and Sons,35.54,1
908,Profit-focused mission-critical installation,28,Miller-Hines,453.98,837
909,Reduced full-range framework,5,"Williams, Hubbard and Stevens",384.02,477
910,Synergized modular methodology,9,Levine Ltd,118.52,533
911,Managed fresh-thinking groupware,20,Vasquez PLC,478.0,299
912,Switchable disintermediate hierarchy,19,"Cohen, Gould and Donaldson",38.36,728
913,De-engineered upward-trending complexity,12,"Garcia, Skinner and Lambert",99.85,453
914,Jacket,17,Levi's,317.42,970
915,Profound object-oriented conglomeration,8,Rodriguez PLC,139.65,531
916,Smartphone Ultra,1,LG,256.23,27
917,Expanded cohesive application,3,"Crawford, Johnson and Brown",143.06,808
918,Stand-alone local paradigm,8,"Williams, Baker and Skinner",85.51,821
919,De-engineered bi-directional framework,6,"Jackson, Morales and Giles",171.76,413
920,Triple-buffered responsive time-frame,26,Butler Group,263.56,571
921,Re-contextualized reciprocal Local Area Network,23,Rios-Jones,258.22,211
922,User-friendly human-resource conglomeration,21,Bryan-Rivera,129.78,467
923,T-Shirt,22,Nike,454.77,631
924,Synchronized intangible Graphic Interface,21,Roberts-Rasmussen,428.8,809
925,Upgradable exuding implementation,5,Case Inc,309.56,119
926,Implemented intermediate collaboration,16,"Nolan, Khan and Allen",119.86,165
927,Face-to-face user-facing time-frame,19,Sims-Harvey,249.57,211
928,Jacket,17,Levi's,177.55,413
929,Up-sized executive budgetary management,24,"Wallace, Case and Barnes",498.16,91
930,Visionary systemic approach,16,Bright-Chavez,139.2,496
931,Multi-channeled eco-centric complexity,9,Wilson-Lee,438.11,414
932,Versatile grid-enabled project,7,"Garcia, Garrett and Mckenzie",47.59,23
933,Secured grid-enabled moderator,3,"Hodge, Sanchez and Williams",51.39,750
934,Persevering explicit customer loyalty,14,Johnson-Mccullough,42.35,2
935,Jeans,17,Adidas,75.78,776
936,Dress,22,Nike,371.87,302
937,Implemented disintermediate alliance,24,Wilson-Ruiz,211.56,844
938,Enhanced explicit hub,12,Malone Inc,295.64,670
939,Stand-alone secondary extranet,6,"Green, Vance and Sanders",126.36,634
940,Headphones Pro,1,Samsung,280.88,722
941,Ergonomic directional hub,15,Rhodes and Sons,169.16,734
942,Organic zero tolerance capability,20,Phillips Ltd,431.72,105
943,Integrated 4thgeneration forecast,15,Finley LLC,96.19,530
944,Synergistic optimizing workforce,26,Phillips Ltd,80.73,939
945,Switchable dedicated open system,6,Shaw LLC,175.91,377
946,Jeans,2,Adidas,254.02,315
947,User-centric needs-based matrices,15,Kramer LLC,329.51,969
948,T-Shirt,17,H&M,333.93,866
949,De-engineered value-added implementation,19,Knight Group,135.5,419
950,Operative didactic productivity,23,"Johnson, Lewis and Bradshaw",394.36,430
951,User-centric real-time archive,16,Ware-Reid,432.44,82
952,Extended attitude-oriented Graphic Interface,10,Choi and Sons,482.52,981
953,Devolved next generation hub,8,"Williams, Miller and Webster",484.71,149
954,Optional even-keeled paradigm,21,"Garcia, Harrington and Gillespie",161.96,595
955,Dress,2,H&M,152.82,509
956,Operative zero administration time-frame,21,"Alexander, Nicholson and Frazier",105.01,542
957,Headphones Pro,1,Sony,450.99,787
958,Organic tertiary open architecture,8,Ayala LLC,247.95,959
959,Seamless exuding collaboration,19,Brooks Inc,101.16,439
960,Dress,2,Adidas,177.34,732
961,Balanced scalable customer loyalty,5,Herrera and Sons,344.25,151
962,Business-focused real-time pricing structure,26,"Hickman, Pham and Hensley",21.51,478
963,Mandatory foreground artificial intelligence,27,Thomas-Lewis,173.41,989
964,Cross-platform disintermediate challenge,13,Gordon PLC,412.03,399
965,TV Pro,1,Apple,226.5,414
966,Business-focused multi-tasking emulation,3,Walsh-Barnes,250.71,264
967,Ameliorated attitude-oriented product,3,Brooks-Adams,92.59,344
968,Stand-alone clear-thinking functionalities,6,Liu-Brown,156.82,561
969,Extended asymmetric structure,4,"Wilson, Smith and Stevens",358.09,810
970,Jeans,22,Levi's,69.22,56
971,Synergized 6thgeneration toolset,5,Chavez-Jackson,69.64,231
972,Laptop Pro,11,Apple,284.36,491
973,Integrated dedicated complexity,24,Garcia-Williams,146.01,167
974,Total 5thgeneration paradigm,18,Herman-Moore,16.01,29
975,Down-sized context-sensitive support,5,"Greer, Velasquez and Rivas",291.64,301
976,Upgradable regional flexibility,4,Evans-Bennett,491.31,3
977,Robust radical budgetary management,21,Landry Inc,290.86,806
978,Automated responsive neural-net,14,Lee-Thompson,167.11,314
979,Headphones Ultra,1,Sony,88.22,685
980,Jeans,2,H&M,375.61,606
981,Enterprise-wide uniform neural-net,19,Adams-Washington,277.24,707
982,Optimized systematic collaboration,13,Baker-Kelly,415.74,631
983,Mandatory national groupware,15,"Coleman, Hamilton and Hogan",273.81,123
984,Headphones Pro,25,Sony,425.77,877
985,Synergized didactic solution,23,Holt Group,252.54,430
986,Down-sized hybrid access,9,"Robertson, Richard and Dalton",282.34,17
987,Adaptive hybrid monitoring,19,Frazier Group,404.38,105
988,Business-focused encompassing archive,15,"Martinez, Odom and Ward",112.46,178
989,Fundamental composite artificial intelligence,6,Martin-Sharp,299.29,243
990,Synergistic 24/7 groupware,14,"Miles, Williams and Stewart",305.21,821
991,Function-based context-sensitive functionalities,9,"Peck, Aguilar and Moore",106.34,891
992,Programmable local analyzer,10,"Jackson, Baker and Johnson",455.51,312
993,Headphones Pro,25,Apple,212.77,674
994,Customer-focused optimizing groupware,21,"Leonard, Neal and Colon",376.92,978
995,Smartphone Max,11,LG,151.33,913
996,Right-sized optimizing migration,7,Griffin-Powell,246.82,557
997,Exclusive multi-state frame,20,Green-Cooke,16.96,775
998,Cloned system-worthy workforce,6,Romero-Hammond,377.23,474
999,Managed systemic framework,5,"Johnson, Hampton and Hayes",397.57,923
1000,Vision-oriented multi-state budgetary management,6,"Campos, Marsh and Henson",215.65,121
1001,Re-contextualized dynamic methodology,26,Johnson PLC,171.23,240
1002,Smartphone Max,1,Sony,303.75,464
1003,Expanded impactful open architecture,19,Murphy-Anthony,287.99,718
1004,Object-based zero administration protocol,4,Flores Group,42.9,679
1005,Adaptive value-added success,21,Dillon Inc,36.5,157
1006,Pre-emptive reciprocal monitoring,15,"Wright, Weeks and Norman",58.71,267
1007,Organized exuding circuit,8,"Powell, Jones and Gates",469.77,820
1008,Devolved discrete methodology,8,Martinez-Pittman,108.35,98
1009,Ameliorated asynchronous synergy,15,Powell-Ortiz,342.86,676
1010,Exclusive methodical concept,23,"Knox, Cannon and Gordon",243.32,322
1011,De-engineered demand-driven support,24,"Sexton, Carroll and Woods",139.52,268
1012,Object-based human-resource middleware,8,Price and Sons,233.55,396
1013,T-Shirt,22,Nike,450.2,304
1014,Triple-buffered foreground instruction set,4,"Johnson, Garcia and Cantu",286.83,374
1015,Adaptive multi-state customer loyalty,4,Young-Little,405.26,177
1016,Cross-platform reciprocal alliance,6,Aguirre LLC,322.97,243
1017,Quality-focused mission-critical website,24,Stewart-Mullen,275.93,169
1018,Customizable uniform collaboration,24,Cook-Hernandez,246.76,23
1019,Phased intangible productivity,6,Dixon LLC,148.24,872
1020,Networked reciprocal emulation,10,Avila and Sons,364.92,222
1021,User-friendly tangible conglomeration,13,Dean-Coleman,56.39,761
1022,Upgradable empowering structure,10,"Henderson, Hardin and Anderson",162.96,692
1023,Versatile content-based strategy,6,Martinez-Boyd,194.78,831
1024,Smartphone,25,LG,231.78,59
1025,Seamless bottom-line circuit,13,Williams-Hughes,100.14,412
1026,Multi-channeled dedicated superstructure,12,"Roberson, Lyons and Henderson",5.97,378
1027,Dress,22,Levi's,84.27,733
1028,Vision-oriented 4thgeneration database,4,Davenport PLC,43.64,574
1029,Headphones Ultra,25,Samsung,375.9,180
1030,Up-sized composite matrix,27,"Davis, Garcia and Hall",472.99,821
1031,Mandatory fresh-thinking challenge,13,Moses and Sons,397.41,363
1032,Visionary user-facing knowledgebase,21,Rodriguez-Fisher,326.39,219
1033,Synergistic foreground open system,13,Weber and Sons,370.06,986
1034,Re-engineered actuating model,5,Miller PLC,84.25,970
1035,Re-contextualized background workforce,4,Perry Ltd,422.3,565
1036,Laptop Pro,11,Apple,189.7,533
1037,Grass-roots global implementation,23,"Anderson, Miller and Martinez",316.27,275
1038,Centralized stable core,14,Harrington-Lloyd,252.52,1
1039,Multi-channeled bottom-line frame,14,"Pollard, Miller and Johnson",310.72,391
1040,Right-sized transitional benchmark,14,"Wheeler, Cohen and Lynn",27.17,125
1041,Future-proofed logistical focus group,6,"Mason, Rodriguez and Bradshaw",148.63,594
1042,Synergistic fault-tolerant product,10,"Davis, Ross and Mejia",343.75,496
1043,Focused needs-based interface,13,Williams-Manning,436.87,664
1044,De-engineered homogeneous hardware,3,Miller Group,117.85,833
1045,Centralized homogeneous portal,7,Ruiz PLC,86.8,814
1046,Horizontal solution-oriented toolset,27,White-Henson,280.36,511
1047,Digitized uniform ability,9,"Herman, Williams and Rodriguez",283.08,47
1048,Fully-configurable eco-centric knowledgebase,20,Richards-Rodriguez,292.0,113
1049,Jacket,17,Nike,203.4,603
1050,T-Shirt,17,Adidas,351.06,217
1051,Managed human-resource moderator,4,Riley and Sons,161.51,654
1052,Progressive needs-based solution,10,Morrison-Adams,83.8,820
1053,Expanded fault-tolerant initiative,18,Payne-White,297.68,510
1054,Implemented next generation approach,21,Jones-Anderson,439.72,830
1055,Down-sized even-keeled policy,9,Silva and Sons,114.81,866
1056,Cross-platform dedicated interface,9,"Burton, Ramos and Coleman",62.93,548
1057,Switchable discrete firmware,5,Salas PLC,333.82,408
1058,Multi-tiered optimizing database,23,"Ross, Wilson and Villanueva",255.86,311
1059,Dress,22,Levi's,8.67,95
1060,Cross-platform object-oriented groupware,7,"Dominguez, Bates and Stewart",282.61,775
1061,Multi-layered holistic customer loyalty,19,"Barrera, Wright and Moore",483.96,840
1062,Robust content-based intranet,28,"Ryan, Anderson and Trujillo",181.4,375
1063,Vision-oriented web-enabled task-force,23,"Roth, Wheeler and Townsend",224.91,723
1064,Smartphone,25,LG,190.05,993
1065,Smartphone Ultra,25,Sony,247.8,141
1066,Innovative real-time application,5,"Simpson, Glover and Booth",321.71,144
1067,Grass-roots multimedia focus group,28,"Lane, Parker and Wilson",280.77,955
1068,Robust executive approach,28,Bond PLC,496.34,346
1069,Phased bifurcated intranet,4,Reed-Deleon,405.75,672
1070,Versatile attitude-oriented matrix,6,"Morris, Mora and Trevino",175.85,373
1071,Smartphone Max,25,Apple,499.89,366
1072,Progressive neutral framework,20,"Jensen, Cooke and Watkins",454.6,642
1073,Intuitive national encoding,7,Davis-Stephens,214.87,657
1074,Seamless bi-directional installation,16,Hall-Conley,386.27,849
1075,Upgradable system-worthy access,13,Phillips LLC,218.49,940
1076,Front-line dedicated system engine,18,Smith Inc,34.19,835
1077,Self-enabling scalable neural-net,12,"Johnson, Stanley and Jacobson",357.23,186
1078,TV Max,11,Samsung,78.02,132
1079,T-Shirt,2,Levi's,474.56,876
1080,TV Ultra,11,Apple,125.8,903
1081,Proactive actuating budgetary management,5,"Gregory, Griffin and Davis",84.9,928
1082,Laptop Ultra,11,Apple,161.67,396
1083,Dress,22,H&M,248.64,624
1084,Configurable content-based process improvement,6,Fields Inc,139.09,259
1085,Headphones Max,1,Samsung,73.07,322
1086,Organized dedicated time-frame,10,Hernandez Inc,114.66,185
1087,Open-source uniform pricing structure,23,Martinez-Wall,79.44,512
1088,Multi-tiered reciprocal open architecture,28,"Payne, Boyd and Golden",179.62,584
1089,Organized dynamic productivity,9,"Barton, Ross and Pena",311.85,2
1090,De-engineered discrete functionalities,23,Anderson-Owens,321.1,447
1091,Multi-channeled upward-trending contingency,24,"Williams, Anderson and Golden",436.17,353
1092,Organic static product,10,Mays-Strong,123.83,773
1093,T-Shirt,2,Nike,220.12,988
1094,TV Ultra,25,LG,68.99,911
1095,Profit-focused bottom-line parallelism,14,"Bailey, Goodman and Davis",384.09,563
1096,Business-focused zero tolerance structure,3,Riggs PLC,93.28,221
1097,Multi-tiered fresh-thinking throughput,26,Jones Inc,10.2,549
1098,Intuitive logistical concept,26,Gibson Ltd,421.32,574
1099,Smartphone Ultra,25,LG,176.88,650
1100,Headphones,25,Apple,238.63,37
1101,Smartphone Ultra,25,Samsung,241.55,306
1102,Configurable intermediate budgetary management,12,Gonzalez LLC,365.72,918
1103,Integrated leadingedge analyzer,8,"Soto, Cruz and Wilson",269.38,584
1104,Up-sized non-volatile task-force,12,Davis-Gregory,38.6,146
1105,Synergistic systematic neural-net,5,"Smith, Calderon and Wilson",164.98,814
1106,Persevering dedicated encryption,20,Ochoa-Smith,421.68,267
1107,Synergized human-resource hub,20,"Hawkins, Mercer and Coleman",398.95,358
1108,Focused 3rdgeneration Local Area Network,3,Valenzuela-Andrade,49.75,9
1109,Vision-oriented 24/7 attitude,20,Gonzalez PLC,221.88,401
1110,Progressive methodical emulation,19,"Garcia, Cross and Williams",98.22,692
1111,Multi-lateral multimedia intranet,14,Garcia PLC,377.62,742
1112,Upgradable asymmetric success,27,Wilson-Williams,388.89,500
1113,Jeans,22,Levi's,173.32,504
1114,Smartphone Ultra,1,LG,126.18,842
1115,Vision-oriented client-server portal,8,Villarreal-Turner,215.79,810
1116,Re-contextualized empowering collaboration,16,"Sanders, Murphy and Peterson",388.36,499
1117,User-friendly local leverage,26,"Walker, Myers and Castillo",173.52,612
1118,Managed next generation service-desk,16,Nelson-Humphrey,265.47,822
1119,Phased homogeneous productivity,20,"Mills, Clark and Cobb",193.35,662
1120,Balanced optimal intranet,26,Davis LLC,487.64,4
1121,Seamless tertiary middleware,8,Cruz-Jimenez,352.46,513
1122,Implemented tertiary function,15,Jones-Davis,113.12,235
1123,Pre-emptive dedicated secured line,23,Payne PLC,456.6,431
1124,Cross-group logistical archive,10,"Wright, Evans and Weiss",449.37,499
1125,Reverse-engineered dedicated strategy,5,Reynolds-Powell,359.53,410
1126,Organic mobile application,28,"Green, Hayes and Porter",185.79,25
1127,Enhanced mobile open architecture,7,Lucas and Sons,68.8,814
1128,Smartphone Pro,11,LG,418.82,411
1129,T-Shirt,2,Adidas,326.71,704
1130,Persistent user-facing middleware,10,Henderson-Smith,302.52,547
1131,Fully-configurable interactive throughput,21,"Hernandez, Conner and Hill",416.2,18
1132,Function-based background process improvement,8,Meyer Group,86.27,871
1133,Adaptive discrete encoding,10,Yang Inc,172.39,224
1134,Multi-lateral maximized standardization,4,Bennett Group,482.35,518
1135,Programmable attitude-oriented infrastructure,3,Smith-Sanchez,308.89,447
1136,Re-contextualized didactic open architecture,9,Bray-Jones,485.26,554
1137,Ameliorated explicit intranet,19,Cummings-Richards,426.14,658
1138,Ameliorated 4thgeneration application,23,Ballard-Barnes,425.77,693
1139,Laptop Max,11,Sony,146.07,251
1140,Ameliorated bifurcated monitoring,24,"Hudson, Anthony and Cabrera",364.37,776
1141,Networked mission-critical forecast,3,"Turner, Huff and Campbell",390.17,170
1142,Horizontal modular application,7,Lara-Mcgrath,317.49,36
1143,Right-sized national info-mediaries,24,Gomez-Mitchell,113.39,561
1144,Grass-roots eco-centric superstructure,19,Gomez-Wright,168.69,591
1145,T-Shirt,22,Nike,321.91,306
1146,Smartphone Max,11,Sony,219.04,607
1147,Universal transitional protocol,6,Morgan LLC,177.02,108
1148,Upgradable fresh-thinking hub,20,Williams Inc,215.22,859
1149,Adaptive analyzing customer loyalty,7,Miller LLC,96.89,158
1150,Innovative solution-oriented emulation,10,"Nicholson, Roberts and Collins",456.37,249
1151,Triple-buffered demand-driven matrix,15,Cortez LLC,475.69,156
1152,Future-proofed responsive open architecture,4,Reed-Allen,26.69,296
1153,Front-line incremental access,5,Harris and Sons,195.18,165
1154,Headphones Max,11,LG,141.72,583
1155,Proactive incremental forecast,5,Kennedy-Gardner,359.11,633
1156,T-Shirt,17,Levi's,56.91,871
1157,Seamless secondary project,19,Soto-Rios,183.02,222
1158,Reverse-engineered static definition,3,Stephens Ltd,285.44,532
1159,Object-based interactive access,4,"Gonzalez, Walters and Martinez",416.19,830
1160,Automated uniform framework,26,Buchanan-Hunter,458.82,395
1161,Streamlined clear-thinking help-desk,24,Peterson PLC,364.15,491
1162,Exclusive content-based product,9,Day-Williams,466.61,474
1163,Extended impactful Graphic Interface,28,Wood LLC,62.61,274
1164,Re-engineered clear-thinking application,15,"Davis, Young and Thompson",184.83,620
1165,Ergonomic dynamic moratorium,23,"Decker, Tran and Delgado",204.11,370
1166,Realigned optimal conglomeration,26,Parrish LLC,263.2,996
1167,Programmable needs-based groupware,14,Jacobs-Hammond,33.05,769
1168,Cloned non-volatile parallelism,26,Jones PLC,209.13,546
1169,Multi-channeled disintermediate process improvement,20,"Carlson, Simpson and Holland",252.9,333
1170,Open-source incremental throughput,10,Schmidt Group,416.71,560
1171,User-centric interactive hub,4,"Arnold, Smith and Edwards",278.93,773
1172,Sharable disintermediate conglomeration,19,Nelson and Sons,277.6,569
1173,Function-based client-server info-mediaries,18,Anderson-Herrera,434.72,808
1174,Self-enabling client-server secured line,27,"Sloan, Martin and Santiago",148.9,478
1175,Progressive dynamic service-desk,7,Ramos Inc,302.17,558
1176,Front-line secondary Internet solution,6,Payne-Michael,261.62,617
1177,T-Shirt,17,Nike,184.74,213
1178,Switchable fault-tolerant system engine,10,Miller-Cross,121.87,625
1179,Phased multi-tasking toolset,3,Obrien LLC,145.53,981
1180,Polarized reciprocal capability,23,Krause and Sons,240.49,813
1181,Programmable bottom-line workforce,8,"Fernandez, Garcia and Smith",240.69,3
1182,Open-architected mobile Internet solution,23,Bennett Ltd,96.73,356
1183,TV,1,Apple,327.9,103
1184,Laptop Ultra,11,LG,88.23,897
1185,Jeans,22,Adidas,205.62,288
1186,Dress,17,H&M,164.29,81
1187,De-engineered bifurcated utilization,19,Woodard PLC,43.0,166
1188,De-engineered stable initiative,6,"Esparza, Thompson and Freeman",450.11,752
1189,Face-to-face holistic software,13,Singleton-Mullins,229.63,558
1190,Front-line local synergy,24,Chen-Fuller,54.97,243
